HEAD:v1,2018/01/02 15:30:12
512680,20180102,0.821,0.822,0.828,0.822,0.826,881691,727105.39,0.828
512700,20180102,1.032,1.034,1.055,1.034,1.048,483600,507002.50,1.048
512800,20180102,1.017,1.017,1.039,1.017,1.029,11180100,11516181.30,1.030
512810,20180102,0.812,0.813,0.819,0.812,0.818,564551,459614.31,0.819
512880,20180102,0.953,0.956,0.969,0.953,0.966,45872410,44187261.06,0.968
512900,20180102,0.913,0.914,0.927,0.913,0.923,5978300,5500681.50,0.925
512990,20180102,1.175,1.181,1.195,1.181,1.195,4235700,5032906.40,1.191
513030,20180102,1.160,1.151,1.158,1.151,1.158,750400,866969.80,1.148
513050,20180102,1.495,1.495,1.509,1.492,1.507,10335400,15541655.00,1.494
513100,20180102,2.229,2.219,2.219,2.206,2.218,3203700,7093731.10,2.201
513500,20180102,1.634,1.631,1.631,1.620,1.627,1340950,2178695.00,1.623
513600,20180102,2.594,2.602,2.636,2.602,2.636,914554,2401542.03,2.644
513660,20180102,2.618,2.800,2.800,2.614,2.622,212600,556574.50,2.621
518800,20180102,2.708,2.715,2.734,2.715,2.730,41496900,112992070.50,2.730
518880,20180102,2.708,2.722,2.724,2.720,2.723,268039860,729608524.30,2.750
600000,20180102,12.590,12.610,12.770,12.600,12.720,31323053,398614966.04,0.000
600004,20180102,14.700,14.730,14.850,14.590,14.800,13127900,193508326.04,0.000
600006,20180102,5.850,5.860,5.930,5.830,5.910,10649302,62546756.94,0.000
600007,20180102,17.140,17.160,17.210,17.040,17.120,690533,11819887.64,0.000
600008,20180102,5.140,5.150,5.220,5.130,5.200,35174413,182126121.02,0.000
600009,20180102,45.010,45.000,45.330,44.130,44.400,5971792,265817880.77,0.000
600010,20180102,2.460,2.460,2.510,2.450,2.500,81626535,202762527.52,0.000
600011,20180102,6.170,6.180,6.300,6.160,6.270,9818135,61418090.02,0.000
600012,20180102,11.000,11.000,11.530,11.000,11.360,4095413,46154576.66,0.000
600015,20180102,9.000,9.020,9.130,9.010,9.110,26994220,245627203.32,0.000
600016,20180102,8.390,8.430,8.570,8.410,8.520,76508514,650512040.91,0.000
600017,20180102,3.880,3.880,3.910,3.880,3.910,7868022,30663586.80,0.000
600018,20180102,6.650,6.690,6.830,6.660,6.760,48888036,329829354.96,0.000
600019,20180102,8.640,8.690,8.990,8.660,8.960,109164698,969133314.76,0.000
600020,20180102,4.860,4.860,5.020,4.850,5.000,23439595,116154878.68,0.000
600021,20180102,9.140,9.150,9.230,9.150,9.180,2742160,25182229.60,0.000
600022,20180102,2.140,2.140,2.180,2.130,2.180,79025947,170740166.22,0.000
600023,20180102,5.330,5.330,5.380,5.320,5.370,14498473,77726373.04,0.000
600025,20180102,5.300,5.210,5.490,5.170,5.340,346440422,1847257093.08,0.000
600026,20180102,6.120,6.110,6.230,6.100,6.200,12479999,77256685.79,0.000
600027,20180102,3.710,3.710,3.750,3.700,3.750,12909109,48130394.50,0.000
600028,20180102,6.130,6.160,6.470,6.160,6.370,367565292,2335727277.41,0.000
600029,20180102,11.920,11.890,11.900,11.180,11.400,178480580,2030111995.60,0.000
600030,20180102,18.100,18.130,18.520,18.130,18.440,139328457,2562809982.98,0.000
600031,20180102,9.070,9.160,9.680,9.160,9.480,228453396,2167954159.95,0.000
600033,20180102,3.650,3.650,3.690,3.640,3.690,9215728,33797336.16,0.000
600035,20180102,5.210,5.200,5.300,5.180,5.280,4629977,24293410.42,0.000
600036,20180102,29.020,29.020,30.060,29.020,29.620,67591307,2009147017.48,0.000
600037,20180102,12.990,13.020,13.110,12.920,13.070,4698335,61278843.55,0.000
600038,20180102,46.530,46.720,47.060,46.230,46.960,3421306,160012299.05,0.000
600039,20180102,4.070,4.070,4.110,4.060,4.100,11218647,45829183.14,0.000
600048,20180102,14.150,14.300,15.080,14.300,14.620,183889092,2717476302.44,0.000
600050,20180102,6.330,6.350,6.450,6.340,6.440,155838868,998885620.33,0.000
600051,20180102,9.430,9.450,9.570,9.410,9.550,2581313,24542378.77,0.000
600052,20180102,3.790,3.790,3.900,3.770,3.870,7475301,28871883.25,0.000
600053,20180102,23.890,24.000,24.270,23.610,23.990,933900,22325725.00,0.000
600054,20180102,14.270,14.290,14.430,14.190,14.370,2677133,38367064.03,0.000
600055,20180102,15.950,16.000,16.100,15.620,15.840,4688036,73789227.38,0.000
600056,20180102,24.890,24.910,25.180,24.790,24.830,5429158,135659238.15,0.000
600057,20180102,8.090,8.090,8.100,7.960,8.030,6949669,55612209.09,0.000
600058,20180102,12.080,12.110,12.150,12.000,12.120,3357826,40635918.62,0.000
600059,20180102,9.390,9.430,9.440,9.320,9.370,3554899,33270404.21,0.000
600060,20180102,15.020,15.030,15.300,14.960,15.160,9172330,139182228.38,0.000
600061,20180102,13.180,13.190,13.320,13.160,13.290,4596390,60953793.02,0.000
600062,20180102,24.750,24.900,25.000,23.920,24.380,8471072,205743552.42,0.000
600063,20180102,3.740,3.740,3.840,3.730,3.810,9993099,37918258.13,0.000
600064,20180102,14.190,14.250,14.380,14.200,14.340,2994143,42877189.83,0.000
600066,20180102,24.070,24.250,24.540,23.890,24.180,15005054,364110958.14,0.000
600067,20180102,6.520,6.520,6.630,6.500,6.570,7631035,50185843.63,0.000
600068,20180102,8.200,8.200,8.470,8.190,8.470,53438248,448793376.91,0.000
600069,20180102,8.490,8.490,8.500,8.430,8.460,3747361,31706487.73,0.000
600070,20180102,9.650,9.700,9.700,9.490,9.500,3844100,36855170.40,0.000
600071,20180102,16.700,16.710,18.000,16.700,17.330,1351210,23457881.90,0.000
600072,20180102,13.030,13.000,13.120,12.950,13.080,3854082,50258826.53,0.000
600073,20180102,8.120,8.140,8.270,8.060,8.260,6847320,56009294.92,0.000
600074,20180102,9.870,9.380,9.380,9.380,9.380,21900,205422.00,0.000
600075,20180102,7.770,7.780,8.050,7.660,7.990,9827736,77764532.62,0.000
600076,20180102,7.380,7.360,7.570,7.340,7.490,18557612,138441163.41,0.000
600077,20180102,3.560,3.560,3.720,3.560,3.640,7376013,27017730.93,0.000
600078,20180102,5.280,5.290,5.530,5.260,5.400,6517118,35249190.60,0.000
600079,20180102,17.840,18.110,18.280,17.930,18.220,13917384,252411362.21,0.000
600080,20180102,8.170,8.120,8.250,8.070,8.200,2970800,24241339.00,0.000
600081,20180102,11.990,12.010,12.130,11.910,12.030,1625572,19511748.95,0.000
600082,20180102,6.020,6.020,6.070,5.960,6.020,2682867,16128740.67,0.000
600083,20180102,20.270,20.270,20.270,19.570,19.590,1267133,25042049.11,0.000
600085,20180102,32.240,32.250,32.530,32.100,32.470,5037316,162932410.39,0.000
600086,20180102,10.650,10.640,11.070,10.610,10.990,12607639,137811284.91,0.000
600088,20180102,13.210,13.190,13.300,12.950,13.000,3832175,49918655.00,0.000
600089,20180102,9.910,9.910,10.070,9.860,10.050,38295844,382708017.65,0.000
600090,20180102,7.890,7.850,7.960,7.780,7.940,3785756,29863155.92,0.000
600091,20180102,5.690,5.690,5.730,5.660,5.690,1428700,8129774.00,0.000
600093,20180102,10.720,10.760,10.890,10.610,10.890,5656780,60788749.54,0.000
600094,20180102,6.990,6.940,7.110,6.930,7.040,5754882,40509963.81,0.000
600095,20180102,6.200,6.210,6.270,6.170,6.260,3364400,20951990.00,0.000
600096,20180102,7.160,7.180,7.560,7.150,7.410,8701983,64213104.74,0.000
600097,20180102,16.890,16.890,17.000,16.800,16.900,654060,11042495.33,0.000
600098,20180102,7.070,7.060,7.110,7.040,7.100,6727297,47645277.85,0.000
600099,20180102,9.720,9.720,9.770,9.610,9.720,1104033,10714922.78,0.000
600100,20180102,9.800,9.830,9.870,9.760,9.830,14776024,144999123.08,0.000
600101,20180102,9.230,9.210,9.480,9.120,9.460,5644783,52686940.60,0.000
600103,20180102,3.750,3.750,3.810,3.730,3.800,7891127,29783760.77,0.000
600104,20180102,32.040,31.720,31.900,31.530,31.770,22611507,717180764.32,0.000
600105,20180102,6.520,6.640,6.640,6.530,6.580,4859368,31958027.54,0.000
600106,20180102,4.260,4.260,4.300,4.250,4.300,5591570,23942875.60,0.000
600107,20180102,12.630,12.600,12.830,12.530,12.700,4419978,56111007.23,0.000
600108,20180102,4.110,4.120,4.130,4.060,4.120,16787145,68802546.48,0.000
600109,20180102,9.540,9.550,9.680,9.540,9.620,23826499,229020951.58,0.000
600110,20180102,9.440,9.450,9.570,9.360,9.470,19266905,182505629.86,0.000
600111,20180102,14.590,14.600,14.990,14.400,14.810,101723978,1499858103.99,0.000
600113,20180102,10.220,10.280,10.400,10.200,10.340,2861009,29490166.20,0.000
600114,20180102,15.830,15.900,16.260,15.860,16.210,3376680,54553763.02,0.000
600115,20180102,8.210,8.180,8.250,7.880,8.040,116362518,931576024.85,0.000
600116,20180102,8.900,8.910,9.190,8.850,9.150,7711250,69569600.00,0.000
600117,20180102,5.690,5.560,5.900,5.450,5.790,37585362,212233859.22,0.000
600118,20180102,25.250,25.300,25.440,25.200,25.430,3949120,100048193.22,0.000
600119,20180102,13.680,13.630,13.760,13.620,13.700,3589771,49118340.52,0.000
600120,20180102,24.610,24.680,24.810,24.530,24.790,1774985,43862054.61,0.000
600121,20180102,6.010,6.010,6.210,6.010,6.200,8698551,53252883.53,0.000
600122,20180102,9.690,9.690,9.850,9.660,9.730,7683150,74883589.34,0.000
600123,20180102,9.170,9.220,9.570,9.210,9.540,39798685,375722251.26,0.000
600125,20180102,10.820,10.860,11.140,10.710,11.000,41112331,450835638.24,0.000
600126,20180102,6.870,6.840,7.000,6.780,6.990,6397465,44217522.89,0.000
600127,20180102,4.560,4.530,4.590,4.530,4.580,3148200,14392805.00,0.000
600128,20180102,9.480,9.480,9.550,9.390,9.480,2451696,23214892.20,0.000
600129,20180102,16.350,16.410,16.460,16.180,16.290,2186924,35612954.86,0.000
600130,20180102,7.320,7.240,7.350,7.170,7.330,22614623,164040398.00,0.000
600131,20180102,6.910,6.910,7.040,6.910,7.030,1717901,11980342.96,0.000
600132,20180102,20.860,20.900,21.110,20.510,21.070,2949476,61351201.76,0.000
600133,20180102,9.290,9.290,9.330,9.210,9.320,10317471,95777040.22,0.000
600135,20180102,10.860,10.920,11.050,10.850,11.020,4112991,45072818.07,0.000
600136,20180102,13.990,13.950,14.170,13.880,13.920,2732800,38323313.92,0.000
600137,20180102,25.540,25.700,25.700,25.290,25.450,2703000,68741518.00,0.000
600138,20180102,20.870,20.960,21.440,20.960,21.280,11328591,241131403.40,0.000
600139,20180102,7.460,7.250,7.750,7.160,7.540,35124131,260821019.11,0.000
600141,20180102,16.900,16.960,17.950,16.860,17.840,13638491,238300382.46,0.000
600143,20180102,6.570,6.610,6.800,6.580,6.650,20308251,135893434.24,0.000
600148,20180102,24.600,24.590,25.170,24.490,24.890,1822072,45229733.72,0.000
600149,20180102,10.490,10.380,10.700,10.380,10.580,3881386,40965687.63,0.000
600151,20180102,7.590,7.630,7.660,7.550,7.620,5512642,41888450.40,0.000
600152,20180102,7.730,7.750,7.970,7.720,7.930,4622359,36424383.07,0.000
600153,20180102,11.120,11.120,11.460,11.080,11.450,23844973,270829988.27,0.000
600155,20180102,10.230,10.250,10.380,10.250,10.360,5430801,56106218.36,0.000
600156,20180102,5.310,5.310,5.390,5.250,5.370,1557900,8332056.00,0.000
600158,20180102,10.280,10.290,10.450,10.260,10.400,7715476,80018384.37,0.000
600159,20180102,3.820,3.830,3.950,3.800,3.870,3571901,13879940.89,0.000
600160,20180102,10.630,10.680,11.070,10.660,10.960,35373560,385239553.46,0.000
600161,20180102,28.790,28.980,30.330,28.950,30.030,10135015,303311745.65,0.000
600163,20180102,4.050,4.050,4.090,4.030,4.080,2067701,8405675.08,0.000
600166,20180102,2.810,2.810,2.840,2.800,2.830,37236962,105108076.80,0.000
600167,20180102,23.320,23.400,23.570,23.020,23.180,956596,22275959.61,0.000
600168,20180102,8.390,8.400,8.570,8.390,8.500,4048440,34397100.16,0.000
600169,20180102,3.460,3.480,3.550,3.470,3.500,13346483,46859783.60,0.000
600170,20180102,3.720,3.720,3.760,3.720,3.760,24275417,90817381.72,0.000
600171,20180102,16.270,16.310,16.440,15.880,16.390,39405338,635196796.17,0.000
600172,20180102,8.770,8.880,9.070,8.810,8.920,11357061,101344434.14,0.000
600173,20180102,5.800,5.800,6.050,5.800,5.950,6144732,36616836.80,0.000
600175,20180102,5.230,5.230,5.270,5.180,5.210,9890950,51552958.56,0.000
600176,20180102,16.290,16.500,17.920,16.330,17.920,65263150,1132962479.40,0.000
600177,20180102,9.170,9.150,9.460,9.150,9.410,17911867,167484776.37,0.000
600178,20180102,6.720,6.720,6.840,6.660,6.810,3160287,21281732.28,0.000
600179,20180102,24.750,24.900,24.900,24.470,24.570,3191601,78594874.92,0.000
600180,20180102,10.420,10.430,10.480,10.260,10.330,2479368,25570508.81,0.000
600182,20180102,23.900,23.980,24.100,23.820,23.980,1098000,26323397.00,0.000
600183,20180102,17.260,17.700,18.530,17.350,18.480,40399411,730131231.02,0.000
600184,20180102,18.320,18.380,18.660,18.160,18.640,897267,16548506.50,0.000
600185,20180102,5.680,5.660,5.890,5.660,5.770,12324077,71342620.26,0.000
600186,20180102,3.060,3.050,3.070,3.040,3.070,4372886,13384768.16,0.000
600188,20180102,14.520,14.580,15.970,14.470,15.970,46679765,711956083.00,0.000
600189,20180102,7.240,7.270,7.380,7.240,7.290,1885300,13764687.64,0.000
600190,20180102,4.150,4.150,4.180,4.140,4.170,2175597,9057138.55,0.000
600191,20180102,7.320,7.320,7.400,7.290,7.380,5269501,38744330.37,0.000
600192,20180102,6.510,6.510,6.610,6.480,6.590,2297161,15045660.26,0.000
600193,20180102,5.400,5.400,5.490,5.330,5.470,3722765,20224553.59,0.000
600195,20180102,19.710,19.660,20.000,19.650,19.860,3506667,69564778.83,0.000
600196,20180102,44.500,44.660,45.170,43.350,43.740,24238073,1065077737.28,0.000
600197,20180102,23.420,23.410,23.490,22.850,23.250,4278453,98975452.60,0.000
600198,20180102,11.260,11.300,11.370,11.190,11.310,6971605,78590430.01,0.000
600199,20180102,7.690,7.680,7.780,7.660,7.770,4699692,36334109.76,0.000
600200,20180102,11.550,11.540,11.590,11.330,11.530,7776527,89255330.57,0.000
600201,20180102,31.740,31.870,31.960,31.270,31.510,6179048,194729231.66,0.000
600202,20180102,6.140,6.130,6.210,6.070,6.170,2956350,18192201.16,0.000
600203,20180102,8.880,8.900,9.140,8.900,9.000,2520201,22703548.68,0.000
600206,20180102,11.980,12.000,12.160,11.730,12.100,35151077,421072210.92,0.000
600207,20180102,6.770,6.760,6.850,6.710,6.810,4173091,28358557.95,0.000
600208,20180102,5.220,5.240,5.370,5.130,5.230,74745864,392999549.51,0.000
600209,20180102,10.320,10.030,10.150,9.700,9.930,26850680,265870783.62,0.000
600210,20180102,4.760,4.780,4.830,4.750,4.820,15499414,74206632.49,0.000
600211,20180102,33.550,33.530,33.970,33.330,33.740,532134,17956404.13,0.000
600212,20180102,9.400,9.460,9.460,9.160,9.260,5264069,48809252.97,0.000
600213,20180102,10.670,10.700,11.410,10.450,10.830,19308004,211055840.42,0.000
600215,20180102,10.660,10.700,10.820,10.650,10.740,2548903,27405637.49,0.000
600216,20180102,13.440,13.420,14.180,13.250,14.070,30381839,420569374.11,0.000
600217,20180102,6.500,6.490,6.640,6.470,6.620,5760105,37706047.65,0.000
600218,20180102,7.120,7.160,7.180,7.080,7.170,1652085,11804071.53,0.000
600219,20180102,3.680,3.700,3.750,3.680,3.740,103101827,383476502.90,0.000
600220,20180102,3.060,3.060,3.090,3.050,3.080,6682186,20534020.11,0.000
600221,20180102,3.190,3.190,3.200,3.170,3.190,35415774,112847271.77,0.000
600222,20180102,5.320,5.320,5.380,5.320,5.380,1777813,9523202.69,0.000
600223,20180102,3.870,3.880,3.970,3.870,3.940,6210922,24450851.70,0.000
600225,20180102,5.030,5.040,5.090,5.010,5.060,2310410,11684888.60,0.000
600228,20180102,11.330,11.290,11.900,11.120,11.900,1991102,23170922.38,0.000
600229,20180102,7.680,7.700,7.820,7.660,7.810,2549541,19747117.05,0.000
600230,20180102,42.500,42.560,43.490,41.800,43.030,8581966,367735990.28,0.000
600231,20180102,5.100,5.090,5.360,5.080,5.310,50386183,264119334.19,0.000
600232,20180102,7.710,7.710,7.810,7.710,7.780,949157,7379850.79,0.000
600233,20180102,16.750,16.750,16.990,16.750,16.950,2233974,37733596.22,0.000
600234,20180102,13.820,13.840,13.990,13.720,13.840,171300,2361530.00,0.000
600235,20180102,6.570,6.620,6.630,6.500,6.600,1928210,12674544.05,0.000
600236,20180102,5.750,5.750,5.760,5.680,5.720,5834696,33311288.93,0.000
600237,20180102,5.380,5.360,5.410,5.320,5.400,7814361,41929068.16,0.000
600238,20180102,8.170,8.170,8.260,8.010,8.160,4124880,33525550.80,0.000
600240,20180102,8.580,8.600,8.790,8.570,8.730,5418678,47290555.65,0.000
600241,20180102,10.320,10.130,10.360,10.130,10.300,1136586,11656174.54,0.000
600243,20180102,6.830,6.860,6.890,6.810,6.880,941603,6453216.59,0.000
600246,20180102,3.990,3.990,4.090,3.990,4.040,3347403,13575755.76,0.000
600247,20180102,9.040,9.050,9.130,8.820,8.890,1986000,17737113.00,0.000
600249,20180102,6.730,6.650,6.840,6.580,6.690,14078283,94158516.93,0.000
600250,20180102,12.360,12.360,12.480,12.030,12.430,855016,10511907.25,0.000
600251,20180102,7.790,7.820,7.880,7.750,7.860,7031630,55091367.00,0.000
600252,20180102,4.390,4.340,4.370,4.300,4.300,27030419,117266476.70,0.000
600255,20180102,3.810,3.800,3.900,3.770,3.820,24892134,95322806.60,0.000
600256,20180102,5.060,5.060,5.210,5.000,5.190,91812163,469333248.93,0.000
600258,20180102,26.990,27.050,27.050,26.680,26.720,2328124,62598018.00,0.000
600259,20180102,39.290,39.390,39.860,39.020,39.600,4327987,170985084.05,0.000
600260,20180102,29.110,29.100,29.560,28.920,29.170,4746652,138803084.25,0.000
600261,20180102,5.520,5.520,5.600,5.460,5.570,5614118,31080673.88,0.000
600262,20180102,19.810,19.840,19.990,19.650,19.800,987500,19552592.00,0.000
600266,20180102,13.140,13.090,13.570,13.090,13.510,13066347,176102119.49,0.000
600267,20180102,15.140,15.160,15.380,14.970,15.160,5933106,89711108.64,0.000
600268,20180102,5.430,5.450,5.470,5.400,5.470,1593930,8681807.20,0.000
600269,20180102,5.120,5.120,5.180,5.120,5.170,14110479,72772075.63,0.000
600271,20180102,21.540,21.490,21.740,21.060,21.650,22790032,488585979.68,0.000
600272,20180102,10.670,10.670,10.750,10.600,10.710,1170206,12468065.80,0.000
600275,20180102,6.000,5.930,6.050,5.930,6.000,3263511,19560877.92,0.000
600276,20180102,68.980,69.420,69.850,68.200,68.670,9392546,645616553.65,0.000
600277,20180102,6.440,6.440,6.570,6.440,6.550,10937377,71390650.70,0.000
600278,20180102,11.900,11.880,11.980,11.740,11.910,3077665,36506765.37,0.000
600279,20180102,5.870,5.870,5.930,5.820,5.890,3515427,20695115.30,0.000
600280,20180102,7.870,7.900,8.010,7.860,7.920,10176120,80658446.30,0.000
600281,20180102,5.590,5.600,5.630,5.530,5.590,1845341,10297428.32,0.000
600282,20180102,4.840,4.850,5.120,4.830,5.100,109234308,546993278.12,0.000
600283,20180102,12.250,12.240,12.550,12.100,12.470,6782843,83837416.30,0.000
600284,20180102,9.300,9.300,9.430,9.300,9.390,2966446,27798872.80,0.000
600285,20180102,9.300,9.300,9.470,9.230,9.450,5920775,55476200.41,0.000
600287,20180102,7.320,7.320,7.400,7.270,7.390,1544810,11344469.70,0.000
600288,20180102,8.720,8.760,8.790,8.710,8.780,2640691,23103437.06,0.000
600289,20180102,9.940,9.440,9.440,9.440,9.440,15200,143488.00,0.000
600290,20180102,13.210,13.240,13.320,12.880,13.170,4831178,63294467.70,0.000
600291,20180102,23.520,23.580,24.160,23.460,24.150,21736682,520421040.98,0.000
600292,20180102,8.950,8.980,9.060,8.940,9.050,3383578,30454536.79,0.000
600293,20180102,7.910,7.900,7.940,7.820,7.840,11773248,92489386.02,0.000
600295,20180102,14.470,14.380,14.770,14.050,14.680,22222917,321852061.40,0.000
600297,20180102,8.020,7.960,8.080,7.950,8.030,13410445,107378879.73,0.000
600298,20180102,32.720,32.580,32.910,31.800,32.700,10610221,342368935.53,0.000
600299,20180102,10.110,10.130,10.570,10.130,10.430,2146400,22346530.00,0.000
600300,20180102,4.370,4.380,4.430,4.370,4.420,7002489,30855082.27,0.000
600301,20180102,7.900,7.900,8.080,7.730,7.910,2220822,17677806.79,0.000
600302,20180102,5.980,5.940,6.050,5.920,6.040,3746190,22451336.18,0.000
600303,20180102,9.210,9.250,9.410,9.240,9.320,4687401,43713151.65,0.000
600305,20180102,11.790,11.830,11.960,11.690,11.920,7599064,89898705.68,0.000
600306,20180102,10.910,10.910,10.980,10.720,10.960,3041991,33059679.57,0.000
600307,20180102,2.860,2.870,2.920,2.850,2.910,43748926,126523707.41,0.000
600308,20180102,6.280,6.290,6.480,6.240,6.460,16579464,106266871.05,0.000
600310,20180102,5.170,5.180,5.260,5.160,5.250,2675900,13968243.00,0.000
600311,20180102,5.620,5.610,5.650,5.600,5.640,6347300,35707618.00,0.000
600312,20180102,9.990,10.000,10.070,9.950,10.060,6391057,64050141.97,0.000
600313,20180102,3.190,3.190,3.220,3.170,3.200,7553701,24135458.44,0.000
600315,20180102,36.890,36.410,36.500,35.880,36.010,4824632,173812664.17,0.000
600316,20180102,14.160,14.190,14.350,14.140,14.290,3588400,51184398.60,0.000
600317,20180102,3.390,3.390,3.400,3.350,3.390,4661785,15777989.70,0.000
600318,20180102,12.700,12.700,13.250,12.620,13.080,3933126,51033424.32,0.000
600319,20180102,10.140,10.100,10.200,10.020,10.140,1945430,19685396.50,0.000
600320,20180102,6.100,6.160,6.320,6.160,6.210,33765030,210866015.78,0.000
600321,20180102,3.970,3.970,4.050,3.970,4.050,4097886,16530351.07,0.000
600322,20180102,6.410,6.450,6.560,6.320,6.480,4381401,28434668.39,0.000
600323,20180102,15.950,16.000,16.170,15.850,16.080,8519584,136638668.34,0.000
600325,20180102,7.360,7.320,7.700,7.320,7.580,53771093,408249160.32,0.000
600326,20180102,10.260,10.290,10.450,10.140,10.400,45539625,470673650.25,0.000
600327,20180102,7.470,7.470,7.560,7.460,7.550,1562307,11745525.22,0.000
600329,20180102,14.870,14.880,15.090,14.880,15.000,2384242,35722036.33,0.000
600330,20180102,11.050,11.070,11.120,10.750,11.080,20025270,219799053.10,0.000
600331,20180102,5.190,5.190,5.260,5.140,5.250,9103054,47399988.24,0.000
600333,20180102,8.070,8.060,8.520,7.920,8.270,63186859,523797290.39,0.000
600335,20180102,11.240,11.270,11.500,11.270,11.440,4051565,46161983.31,0.000
600336,20180102,5.020,5.040,5.070,4.980,5.050,3588634,18080238.64,0.000
600337,20180102,6.050,6.070,6.080,5.970,6.040,8777727,52882105.08,0.000
600338,20180102,41.650,41.720,42.260,41.090,42.070,2227266,92798825.88,0.000
600339,20180102,5.800,5.800,5.960,5.720,5.930,8456133,49718210.34,0.000
600340,20180102,31.390,31.530,32.880,31.530,32.260,32748249,1060072158.00,0.000
600343,20180102,12.930,12.930,13.090,12.930,13.070,2916768,37999790.92,0.000
600345,20180102,27.830,27.720,27.870,26.830,27.810,5849770,160031923.00,0.000
600346,20180102,12.330,12.280,13.450,12.200,13.220,27894496,366515947.54,0.000
600348,20180102,7.380,7.370,7.610,7.350,7.590,43896323,329957539.26,0.000
600350,20180102,5.990,5.990,6.070,5.960,6.060,14348620,86612708.07,0.000
600351,20180102,7.420,7.470,7.490,7.370,7.480,6276785,46682212.84,0.000
600352,20180102,11.710,11.910,12.250,11.780,12.180,113324179,1364824862.39,0.000
600353,20180102,6.100,6.110,6.710,6.070,6.710,13980031,92893663.87,0.000
600354,20180102,7.330,7.330,7.330,7.230,7.330,8434735,61451636.24,0.000
600355,20180102,8.610,8.600,8.640,8.590,8.620,6030100,51908737.00,0.000
600356,20180102,8.300,8.300,8.480,8.280,8.400,2391900,20095786.00,0.000
600358,20180102,6.540,6.530,6.600,6.450,6.510,4164015,27098661.07,0.000
600359,20180102,6.790,6.840,6.860,6.730,6.790,2930914,19863839.50,0.000
600360,20180102,7.980,7.970,8.040,7.830,8.020,21294178,169103006.14,0.000
600361,20180102,5.450,5.430,5.510,5.410,5.500,5378962,29404449.84,0.000
600362,20180102,20.170,20.250,20.710,20.100,20.540,62784077,1277823176.52,0.000
600363,20180102,12.560,12.690,12.840,12.570,12.610,4831936,61306021.98,0.000
600366,20180102,17.520,17.550,17.880,17.290,17.860,11568733,203539178.34,0.000
600367,20180102,11.330,11.330,11.560,11.290,11.490,5154645,58947021.40,0.000
600368,20180102,5.250,5.280,5.360,5.260,5.350,8754543,46576425.08,0.000
600369,20180102,4.630,4.660,4.690,4.630,4.670,17062238,79590772.86,0.000
600370,20180102,3.140,3.140,3.220,3.120,3.180,9564352,30464205.89,0.000
600371,20180102,10.700,10.700,10.750,10.500,10.700,2160792,22958802.10,0.000
600372,20180102,13.690,13.740,13.840,13.670,13.800,3921254,54007033.92,0.000
600373,20180102,16.930,16.960,17.100,16.830,17.090,4612867,78206700.56,0.000
600375,20180102,5.340,5.330,5.410,5.310,5.390,4398944,23652896.06,0.000
600376,20180102,9.290,9.310,9.610,9.300,9.540,8521078,81053115.27,0.000
600377,20180102,9.850,9.850,9.900,9.750,9.800,6808616,66663188.72,0.000
600379,20180102,11.150,11.180,11.230,10.900,11.140,1508500,16650026.00,0.000
600380,20180102,11.190,11.190,11.400,11.130,11.390,20292674,229050386.41,0.000
600381,20180102,10.610,10.570,10.660,10.460,10.660,2387120,25217092.42,0.000
600382,20180102,12.580,12.570,12.760,12.570,12.720,2598828,32996878.08,0.000
600383,20180102,12.630,12.860,13.890,12.860,13.820,223618217,3095515816.40,0.000
600385,20180102,12.660,12.700,12.700,12.480,12.670,1086003,13634416.06,0.000
600386,20180102,5.100,5.100,5.200,5.100,5.190,1828961,9448445.99,0.000
600387,20180102,10.630,10.680,10.810,10.560,10.780,2258291,24160836.69,0.000
600388,20180102,17.300,17.310,17.760,16.950,17.120,25314618,438326961.22,0.000
600389,20180102,17.390,17.470,18.080,17.400,18.050,2476387,44295004.29,0.000
600390,20180102,11.800,11.790,11.950,11.770,11.890,8522467,101141069.67,0.000
600391,20180102,19.710,19.800,19.950,19.720,19.880,2193539,43494724.10,0.000
600392,20180102,19.000,18.810,19.370,18.560,19.220,67918263,1288296217.71,0.000
600393,20180102,6.340,6.310,6.490,6.310,6.480,7010472,45106372.96,0.000
600395,20180102,6.870,6.860,7.080,6.840,7.070,24629790,172052148.18,0.000
600396,20180102,3.100,3.100,3.130,3.080,3.120,2775595,8624336.50,0.000
600397,20180102,3.880,3.880,3.960,3.880,3.930,5657002,22234968.82,0.000
600398,20180102,9.700,9.680,9.930,9.650,9.810,12392239,121522743.67,0.000
600399,20180102,5.600,5.580,5.740,5.560,5.670,8467753,47848355.75,0.000
600400,20180102,7.190,7.190,7.200,7.150,7.180,1997883,14341653.64,0.000
600401,20180102,1.150,1.150,1.170,1.150,1.160,23084568,26838032.88,0.000
600403,20180102,4.680,4.700,4.750,4.680,4.730,1680617,7925736.90,0.000
600405,20180102,6.520,6.520,6.610,6.500,6.570,4634571,30357673.18,0.000
600406,20180102,18.280,18.310,18.440,18.080,18.350,25231164,461629798.88,0.000
600408,20180102,3.150,3.160,3.210,3.150,3.200,6760276,21504720.01,0.000
600409,20180102,9.590,9.630,10.070,9.550,10.000,56808847,560821062.15,0.000
600410,20180102,10.520,10.540,10.570,10.410,10.540,20037059,210541644.11,0.000
600415,20180102,5.780,5.790,5.860,5.790,5.850,10190922,59485609.01,0.000
600416,20180102,12.490,12.400,12.490,12.250,12.380,7399313,91399125.45,0.000
